employee_id,guid,first_name,last_name,date_of_birth,nationality,gender,email,hire_date,leave_date
E01184,,Marvin,Collins,17/07/1967,US,male,marvin.collins@example.com,06/10/2020,23/03/2022
E01187,,Kaitlin,Willis,01/04/1967,GB,female,kaitlin.willis@example.com,18/08/2018,13/02/2021
E01190,58caf57d-c050-4ade-9ae0-ed4386421b07,Kathryn,Reid,22/09/1962,US,female,kathryn.reid@example.com,24/07/2021,
E01191,d66e22c6-2ddb-4dc6-a6ff-87f6108108b8,Amy,Oliver,09/10/1965,GB,female,amy.oliver@example.com,18/03/2022,
E01199,41d6c566-f8ff-46e8-ba06-d4ccce655aaf,Dolores,Velasco,30/06/1958,ES,female,dolores.velasco@example.com,11/05/2023,
E01201,a7fd2b54-a5e1-46c6-8751-b3a6bfc9bd97,Maya,Harper,16/12/1965,GB,female,maya.harper@example.com,07/03/2022,
E01202,2d453beb-5c77-4ff6-bbd1-d4ba1a58d896,Richard,Watson,27/04/1965,GB,male,richard.watson@example.com,14/05/2023,
,779a7fbc-6771-4c35-acb5-e581a3797156,Francisco,Stevens,23/03/1962,US,male,francisco.stevens@example.com,14/06/2021,01/07/2022
,018b9e7b-8a49-46f9-ae7c-2519bc86ac10,Maeva,Ross,08/01/1965,CA,female,maeva.ross@example.com,22/01/2021,09/12/2021
E01212,204d97d5-80c5-4a51-8d89-a6d06dd8682e,Wilmer,Fjellestad,15/02/1962,NO,male,wilmer.fjellestad@example.com,27/04/2020,19/08/2019
,798a34bb-3074-4c0c-9075-8ec55a46ae5e,Sarah,Alvarez,03/01/1962,GB,female,sarah.alvarez@example.com,29/07/2022,
E01216,,Alice,Dixon,09/08/1963,GB,female,alice.dixon@example.com,06/11/2019,
E01218,5e2d8a3d-34d4-4c12-84f1-3c882e377e91,Dhanush,Pai,21/08/1963,IN,male,dhanush.pai@example.com,06/11/2022,31/10/2022
E01219,32a83276-1825-4684-aa13-83b0d5855e0f,Hristina,Fedorishin,09/05/1966,UA,female,hristina.fedorishin@example.com,12/06/2023,
E01220,0aa8d755-9af3-494a-99ca-d66b3d46e8d3,Beverly,Jacobs,29/03/1967,US,female,beverly.jacobs@example.com,21/08/2022,16/09/2022
E01224,,Brittany,Ramirez,09/04/1963,GB,female,brittany.ramirez@example.com,10/03/2022,
E01226,,Debbie,Gomez,22/12/1961,GB,female,debbie.gomez@example.com,13/11/2021,
E01228,a70c9975-f4b8-444d-a15a-b0c8cefb2c4f,Ruben,Soto,08/01/1960,GB,male,ruben.soto@example.com,27/04/2023,
E01230,1aa5cd2c-f8ba-42de-81b7-e00f0db7dd3a,Susan,Mills,,GB,female,susan.mills@example.com,13/10/2020,30/05/2021
E01233,,Ratna,Petit,12/01/1960,NL,female,ratna.petit@example.com,02/11/2019,28/07/2022
E01237,cb2fad4e-83a6-451e-aaec-4fb1c13f6a06,Suzy,Obrien,13/10/1958,GB,female,suzy.obrien@example.com,05/03/2023,28/02/2023
E01242,,Hanna,Graves,13/10/1965,GB,female,hanna.graves@example.com,01/08/2022,
,30605230-7200-41e2-bb6b-44fa323c2c26,Andre,Hernandez,29/07/1960,GB,male,andre.hernandez@example.com,16/05/2022,
E01245,,Jon,Clarke,06/12/1963,GB,male,jon.clarke@example.com,01/07/2022,
E01254,69966b99-10b4-4868-8603-356291502c3a,Kyle,Smith,18/04/1967,GB,male,kyle.smith@example.com,04/11/2019,05/02/2020
E01257,,Kaitlin,Bryant,15/12/1962,GB,female,kaitlin.bryant@example.com,26/06/2021,
E01259,aea677b0-793a-41c9-85c2-984b7aa0fae0,Živko,Jović,11/07/1964,RS,male,zivko.jovic@example.com,19/04/2023,
E01260,,Jake,Schmidt,09/05/1966,GB,male,jake.schmidt@example.com,24/01/2021,06/10/2021
E01261,be04a14f-8613-451a-ab5d-a9cc15d33135,Joel,Walli,,FI,male,joel.walli@example.com,26/02/2022,
,439f9eeb-042c-46f4-85ec-ab7292874e1a,Darrell,Jennings,14/08/1967,GB,male,darrell.jennings@example.com,07/06/2022,19/08/2022
E01264,59077e1e-1a93-4b18-9af6-a19331abf251,Derek,Moreno,13/12/1967,GB,male,derek.moreno@example.com,18/06/2023,
E01265,,Kim,Peterson,03/02/1965,GB,female,kim.peterson@example.com,06/03/2023,25/02/2023
E01267,,Maria,Walker,14/05/1966,GB,female,maria.walker@example.com,04/10/2022,28/09/2022
E01277,,Myron,Van 't Zelfde,23/12/1966,NL,male,myron.van'tzelfde@example.com,26/12/2022,26/03/2022
,e5913a1e-6338-4bfc-addf-996bebf636c8,Lili,Schuck,22/02/1962,DE,female,lili.schuck@example.com,14/05/2019,26/02/2022
E01280,e82034ae-f383-485f-a73d-2b452734c50e,Tim,Thomas,02/12/1959,GB,male,tim.thomas@example.com,24/01/2023,27/02/2022
E01281,a79168de-2174-49e8-9eb2-cab264966fc2,Rebecca,Olson,09/09/1967,GB,female,rebecca.olson@example.com,20/10/2020,18/07/2022
E01283,bd6ee73b-ae1d-4318-ad79-4a7f427325b4,Gina,Jacobs,23/10/1963,US,female,gina.jacobs@example.com,28/05/2021,15/06/2021
E01285,ce8775c4-5f0e-462c-b779-41e40433b032,Aiden,Bennett,15/08/1963,GB,male,aiden.bennett@example.com,21/09/2020,16/03/2021
E01286,,Emily,Garcia,28/11/1958,GB,female,emily.garcia@example.com,01/04/2022,
E01291,4d5ff8a9-2ef0-4d32-8a18-32ba86cd58f0,Grace,Mcguinness,16/12/1965,IE,female,grace.mcguinness@example.com,06/10/2021,
E01293,ea6e5cec-ed04-4dfc-8c60-efb3f0061962,Clementina,Novaes,17/10/1965,BR,female,clementina.novaes@example.com,17/03/2023,
E01294,49b4953b-84b3-431e-a86d-fc8638f7c471,Diane,Ward,19/04/1960,GB,female,diane.ward@example.com,31/03/2020,15/04/2020
E01296,,Peng,Tao,27/05/1966,GB,male,Peng.Tao@example.com,05/08/2021,07/10/2022
E01297,47d2d98e-e1f7-4f9d-a4ac-780f0e79d3f2,Donna,Grant,24/07/1966,GB,female,donna.grant@example.com,28/05/2022,03/01/2023
E01298,,Mary,Davies,30/09/1963,IE,female,mary.davies@example.com,12/03/2023,
E01299,,Nemanja,Rakić,29/07/1963,RS,male,nemanja.rakic@example.com,06/12/2022,24/11/2022
,bc71fa3a-04e9-40a3-8a1a-20a63300a47d,Rodney,Elliott,02/01/1965,GB,male,rodney.elliott@example.com,14/03/2023,
E01304,,Joseph,White,04/05/1961,GB,male,joseph.white@example.com,05/05/2022,
,79a5f1ae-b21f-4d11-af03-a9de583ab607,Mia,Mckinney,22/08/1967,US,female,mia.mckinney@example.com,01/05/2023,27/04/2023
E01310,9c2a2596-51db-444c-9f68-73f4a7b5d966,Bernard,Porter,29/07/1965,GB,male,bernard.porter@example.com,04/05/2023,
E01316,39ae92aa-a57e-490e-ae6b-1af76786a37f,Donald,Jones,12/08/1959,GB,male,donald.jones@example.com,18/11/2021,
,7cd3edb4-f74f-4fc5-a5cf-4d8c0b4e8e2b,Johnny,Hamilton,05/11/1965,IE,male,johnny.hamilton@example.com,19/01/2021,21/01/2023
E01327,9760eaf4-0408-4ca2-9107-cbdeb4d72a7f,Alexandra,Sanders,29/09/1965,GB,female,alexandra.sanders@example.com,10/05/2023,
,e0bf2df0-c34c-4b52-92bb-c51fa0540f0d,Nathan,Hanson,01/04/1959,US,male,nathan.hanson@example.com,27/12/2021,15/04/2023
,36a2c1a6-a779-4b96-a4fc-bd015b0f1af5,Francisco,Edwards,03/09/1958,GB,male,francisco.edwards@example.com,03/08/2022,12/10/2022
E01337,d7548a9f-abde-498f-8748-38fb922f20c5,Milton,Jensen,05/07/1960,GB,male,milton.jensen@example.com,22/08/2021,10/01/2022
E01338,1b063ce5-10e5-4d6e-92ae-ac44acdddb9b,Nellie,Romero,08/01/1964,US,female,nellie.romero@example.com,21/05/2019,26/01/2020
,4dae4bb7-2858-4599-b219-62ee59f1ea2a,Eva,Mccoy,29/05/1963,GB,female,eva.mccoy@example.com,10/05/2022,
E01341,,Rosie,Butler,03/11/1962,GB,female,rosie.butler@example.com,03/12/2021,28/12/2021
E01342,b93c00dd-c9b2-46cb-bd0c-6b4f727fc7b3,Lloyd,Gilbert,07/06/1962,GB,male,lloyd.gilbert@example.com,14/01/2023,
,7bdc64df-9705-409b-8f05-0e99e6baef1f,Norman,Butler,12/10/1961,GB,male,norman.butler@example.com,03/02/2021,
E01346,,Holly,Dunn,14/02/1968,GB,female,holly.dunn@example.com,05/10/2021,30/01/2023
E01348,e3d2c9ff-d916-4225-8167-425ab7e3764c,Scarlett,Jenkins,15/05/1966,GB,female,scarlett.jenkins@example.com,12/03/2022,08/04/2022
E01358,58ecc08e-5df3-4e9f-ac30-ce92812fb491,Avery,Wallace,16/09/1958,GB,female,avery.wallace@example.com,23/01/2022,08/03/2023
E01370,1f77123e-7768-4caa-bdef-f3194ecf92b1,Tim,Henderson,14/11/1955,GB,male,tim.henderson@example.com,13/10/2022,30/12/2022
,30108ebd-5d61-4ca9-bdd9-2b2400ba6c89,Allie,Diaz,26/01/1958,GB,female,allie.diaz@example.com,26/08/2021,27/09/2020
E01380,,Veljko,Simić,04/10/1947,RS,male,veljko.simic@example.com,27/01/2022,
E01386,322c7b43-ad8a-49f2-b081-7a1748249461,Marie,Patterson,28/02/1955,GB,female,marie.patterson@example.com,28/06/2022,16/11/2021
,3d32fca2-0292-42c2-a711-ce242e2a4cdc,Chloe,Mitchelle,11/07/1948,GB,female,chloe.mitchelle@example.com,09/05/2020,
E01394,,Vicki,Alexander,20/10/1951,GB,female,vicki.alexander@example.com,20/11/2021,22/08/2022
,f305c860-a32b-49ca-a6ab-e6cc6a00e655,Owen,Mason,22/12/1952,GB,male,owen.mason@example.com,16/04/2020,09/12/2020
,42ce428f-3c99-424b-98d2-ec4896e94d3a,Kazutaka,Ozaki,25/04/1957,GB,male,Kazutaka.Ozaki@example.com,11/11/2019,
E01402,e43c6893-6da8-4918-96b9-19ae6ede47ac,Jur,Kiliç,08/09/1950,NL,male,jur.kilic@example.com,26/11/2019,20/12/2018
E01405,,Amy,Mcdonalid,06/03/1949,GB,female,amy.mcdonalid@example.com,15/09/2022,02/05/2023
E01406,,Zhi,Tsao,16/11/1947,GB,female,Zhi.Tsao@example.com,07/06/2020,07/07/2021
E01408,,Dustin,Cooper,05/09/1949,GB,male,dustin.cooper@example.com,28/06/2021,18/04/2023
E01411,4788776f-6c29-430f-a54b-99b43d7a8f8b,Clyde,Robinson,29/07/1957,GB,male,clyde.robinson@example.com,23/09/2019,15/04/2021
E01412,,Ida,Møller,26/12/1946,DK,female,ida.moller@example.com,29/08/2018,03/03/2019
E01414,,Anne,Roberts,15/10/1957,US,female,anne.roberts@example.com,23/10/2021,06/08/2022
E01417,f48809af-a788-4839-b709-df404836e8d4,Izzie,Duncan,11/03/1954,GB,female,izzie.duncan@example.com,08/02/2023,24/03/2023
,823b9561-cc8b-4aee-8ecb-042b1392c3af,Sheryl,Barnes,29/11/1947,GB,female,sheryl.barnes@example.com,01/03/2022,28/05/2022
,0ffbe7ac-580f-4c36-803b-1abd7e18d736,Ashley,Simpson,31/03/1949,GB,female,ashley.simpson@example.com,11/02/2023,
E01421,b4c6f97b-41ec-4bd7-bcc2-a6e03bb67b70,Olivia,Mendoza,24/10/1946,US,female,olivia.mendoza@example.com,21/05/2019,09/06/2020
,7b649d2d-b337-4e56-a948-b9fa147a2bff,Marion,Beck,11/09/1957,GB,male,marion.beck@example.com,14/11/2019,
E01424,,Jesus,Bishop,09/01/1946,GB,male,jesus.bishop@example.com,08/11/2020,19/05/2021
E01427,05f79025-3ee7-4caa-bcee-4b31d6f6923c,Kim,Barnett,18/05/1958,GB,female,kim.barnett@example.com,09/05/2023,
E01430,,Teresa,Powell,16/06/1956,GB,female,teresa.powell@example.com,23/04/2023,
,734991a5-9921-4b47-bccc-c36e06927e59,Arthur,Wang,27/03/1954,NZ,male,arthur.wang@example.com,29/10/2021,28/12/2022
E01439,296847e7-82c6-49ea-b59b-001c3e29bf9b,Naja,Madsen,23/09/1946,DK,female,naja.madsen@example.com,13/07/2021,11/10/2021
E01440,26774a2e-7d97-4b8b-95ea-8156d6888c12,Rebecca,Sims,20/02/1945,GB,female,rebecca.sims@example.com,10/05/2023,
E01443,4198f751-4230-4cb6-ba27-29d0b4169761,Alida,Köller,28/10/1957,DE,female,alida.koller@example.com,06/06/2023,
E01453,,Russell,Byrd,29/01/1945,GB,male,russell.byrd@example.com,11/03/2021,10/10/2022
E01454,,Mahé,Bourgeois,16/06/1951,FR,male,mahe.bourgeois@example.com,27/11/2021,21/02/2022
E01455,e62babdf-e4ad-4661-95c6-ae1d1f7b96f0,Cody,Miller,22/12/1952,GB,male,cody.miller@example.com,11/09/2020,25/05/2021
E01456,c4cb1ab7-dc81-4f4f-a911-ea806e6c000c,Flenn,Terry,16/11/1953,GB,male,flenn.terry@example.com,19/03/2023,
,fc4b039d-69b6-4e6d-9e7b-047be57f683a,Sara,Vincent,13/04/1956,FR,female,sara.vincent@example.com,04/11/2019,24/03/2021
,0f322a60-7ea0-49bc-a5fa-7e46ea8d165c,Leslie,Hunt,03/09/1949,US,male,leslie.hunt@example.com,08/01/2023,28/03/2023
E01466,,Franka,Toonen,15/06/1946,NL,female,franka.toonen@example.com,24/02/2021,
,7af42bd2-2c49-4d6d-bbfa-d5b4752c4c09,Sharron,Berry,07/03/1951,IE,female,sharron.berry@example.com,12/06/2020,
,39ff49f9-bfc5-46b3-8de9-60afa154e9a7,Sarah,Baker,20/05/1955,GB,female,sarah.baker@example.com,24/01/2023,18/02/2022
E01482,1070a7cf-677b-4d13-ace7-3a9aec32a274,Kim,White,18/10/1950,GB,female,kim.white@example.com,28/08/2019,27/01/2023
E01484,,Willie,Burton,14/02/1955,GB,male,willie.burton@example.com,18/11/2019,20/09/2022
E01487,854f13d9-874d-4ff4-963d-18f0625db1cd,Tracy,Evans,17/08/1955,GB,male,tracy.evans@example.com,01/02/2023,29/01/2023
E01489,,Predrag,Rajković,03/08/1948,RS,male,predrag.rajkovic@example.com,09/07/2020,05/07/2022
E01491,,Elif,Haugum,19/07/1951,NO,female,elif.haugum@example.com,04/01/2022,19/08/2022
E01495,,Roberto,Shaw,22/09/1954,GB,male,roberto.shaw@example.com,25/02/2021,18/07/2022
E01496,a8fed9c5-bc78-41ca-a775-73615ae4d723,Benjamin,Smith,26/06/1946,US,male,benjamin.smith@example.com,15/10/2020,29/03/2021
E01497,696722bd-4ba4-4e31-a6ca-f438a3cf7ddf,Lylou,Rolland,01/08/1957,FR,female,lylou.rolland@example.com,06/08/2021,
E01502,,Alison,Byrd,25/10/1948,GB,female,alison.byrd@example.com,20/11/2019,31/10/2020
,c8498148-94e6-4018-9545-5348346da284,Alex,Bell,14/08/1948,GB,female,alex.bell@example.com,13/03/2021,16/10/2021
E01507,c10a2497-f13b-4161-a0b9-1c6cfcdeb0df,Megan,May,25/08/1947,GB,female,megan.may@example.com,30/06/2023,
E01510,,Andrea,Meyer,03/10/1957,US,female,andrea.meyer@example.com,26/04/2023,
E01511,,Stanley,Montgomery,16/06/1956,GB,male,stanley.montgomery@example.com,27/03/2022,21/01/2023
E01514,8a3ad32b-ad80-4b33-b246-4396d9eeffb0,Melvin,Williams,28/12/1947,GB,male,melvin.williams@example.com,03/03/2023,
E01522,fa3d652f-b03e-40c6-a43a-cf8cc16e5867,Heather,Morgan,26/10/1946,GB,female,heather.morgan@example.com,03/12/2022,16/01/2023
,22e7b134-44d5-480f-81de-77acd5a9a4d5,Darrell,Little,10/12/1946,GB,male,darrell.little@example.com,28/02/2019,18/06/2020
E01524,,Hui,Mai,05/05/1950,GB,female,Hui.Mai@example.com,06/05/2021,
