Comp,Date,Home,Home Score,Away Score,Away,Att,Result
League,24th Feb 1979,Bolton Wanderers,2,1,Chelsea,"19,475",Match Lost
League,3rd Mar 1979,Chelsea,0,0,Liverpool,"40,594",Match Drawn
League,10th Mar 1979,Norwich City,2,0,Chelsea,"19,071",Match Lost
League,14th Mar 1979,West Bromwich Albion,1,0,Chelsea,"20,425",Match Lost
League,17th Mar 1979,Chelsea,1,3,Queens Park Rangers,"25,871",Match Lost
League,24th Mar 1979,Chelsea,1,2,Wolverhampton Wanderers,"20,502",Match Lost
League,28th Mar 1979,Nottingham Forest,6,0,Chelsea,"24,514",Match Lost
League,4th Apr 1979,Chelsea,1,1,Derby County,"10,682",Match Drawn
League,7th Apr 1979,Chelsea,1,3,Nottingham Forest,"29,213",Match Lost
League,10th Apr 1979,Bristol City,3,1,Chelsea,"18,645",Match Lost
League,14th Apr 1979,Chelsea,1,2,Southampton,"18,243",Match Lost
League,16th Apr 1979,Arsenal,5,2,Chelsea,"37,232",Match Lost
League,21st Apr 1979,Chelsea,2,1,Middlesbrough,"12,007",Match Won
League,28th Apr 1979,Aston Villa,2,1,Chelsea,"29,212",Match Lost
League,5th May 1979,Chelsea,2,3,Ipswich Town,"15,462",Match Lost
Friendly,7th May 1979,Fulham,0,0,Chelsea,"5,103",Match Drawn
League,14th May 1979,Chelsea,1,1,Arsenal,"28,386",Match Drawn
League,16th May 1979,Manchester United,1,1,Chelsea,"38,119",Match Drawn
Friendly,23rd Jul 1979,Reading,4,0,Chelsea,0,Match Lost
Friendly,28th Jul 1979,Wimbledon,2,1,Chelsea,"3,070",Match Lost
Friendly,31st Jul 1979,Luton Town,1,0,Chelsea,0,Match Lost
Friendly,3rd Aug 1979,Ipswich Town,3,2,Chelsea,0,Match Lost
Friendly,7th Aug 1979,Charlton Athletic,1,1,Chelsea,0,Match Drawn
Friendly,11th Aug 1979,Crystal Palace,5,0,Chelsea,"11,000",Match Lost
Friendly,13th Aug 1979,Chelsea,3,1,Peoples Republic of China,"8,098",Match Won
League,18th Aug 1979,Chelsea,0,0,Sunderland,"23,500",Match Drawn
League,20th Aug 1979,West Ham United,0,1,Chelsea,"31,627",Match Won
League,25th Aug 1979,Chelsea,3,1,Wrexham,"18,732",Match Won
League Cup,28th Aug 1979,Plymouth Argyle,2,2,Chelsea,"10,802",Match Drawn
League,1st Sep 1979,Newcastle United,2,1,Chelsea,"25,230",Match Lost
League Cup,4th Sep 1979,Chelsea,1,2,Plymouth Argyle,"14,112",Match Lost
League,8th Sep 1979,Chelsea,1,2,Birmingham City,"17,182",Match Lost
League,15th Sep 1979,Shrewsbury Town,3,0,Chelsea,"9,271",Match Lost
Friendly,17th Sep 1979,Chelsea,5,3,Manchester United,"10,652",Match Won
League,22nd Sep 1979,Chelsea,2,0,Watford,"21,480",Match Won
League,29th Sep 1979,Cambridge United,0,1,Chelsea,"8,792",Match Won
League,6th Oct 1979,Burnley,0,1,Chelsea,"8,341",Match Won
League,13th Oct 1979,Chelsea,1,0,Bristol Rovers,"18,236",Match Won
Friendly,17th Oct 1979,Chelsea,2,0,Los Angeles Aztecs,"10,575",Match Won
League,20th Oct 1979,Cardiff City,1,2,Chelsea,"16,328",Match Won
League,27th Oct 1979,Chelsea,0,2,Fulham,"30,567",Match Lost
League,3rd Nov 1979,Sunderland,2,1,Chelsea,"24,988",Match Lost
League,10th Nov 1979,Orient,3,7,Chelsea,"13,005",Match Won
League,14th Nov 1979,Chelsea,2,1,West Ham United,"30,859",Match Won
League,17th Nov 1979,Chelsea,3,1,Charlton Athletic,"23,035",Match Won
League,24th Nov 1979,Notts County,2,3,Chelsea,"12,646",Match Won
League,1st Dec 1979,Chelsea,2,0,Preston North End,"21,192",Match Won
Friendly,4th Dec 1979,Weymouth,2,1,Chelsea,"5,022",Match Lost
League,8th Dec 1979,Oldham Athletic,1,0,Chelsea,"10,201",Match Lost
League,15th Dec 1979,Chelsea,3,0,Swansea City,"18,065",Match Won
League,18th Dec 1979,Queens Park Rangers,2,2,Chelsea,"26,598",Match Drawn
League,26th Dec 1979,Chelsea,1,0,Leicester City,"25,320",Match Won
League,29th Dec 1979,Wrexham,2,0,Chelsea,"15,641",Match Lost
League,1st Jan 1980,Luton Town,3,3,Chelsea,"19,717",Match Drawn
League,12th Jan 1980,Chelsea,4,0,Newcastle United,"32,281",Match Won
F.A. Cup,14th Jan 1980,Chelsea,0,1,Wigan Athletic,"22,300",Match Lost
Friendly,25th Jan 1980,Chelsea,0,1,Stoke City,"2,009",Match Lost
League,2nd Feb 1980,Chelsea,2,4,Shrewsbury Town,"18,120",Match Lost
League,9th Feb 1980,Watford,2,3,Chelsea,"24,716",Match Won
Friendly,11th Feb 1980,Chelsea,5,3,International XI,"8,018",Match Won
League,16th Feb 1980,Chelsea,1,1,Cambridge United,"17,112",Match Drawn
League,23rd Feb 1980,Bristol Rovers,3,0,Chelsea,"14,176",Match Lost
League,1st Mar 1980,Chelsea,1,0,Cardiff City,"18,449",Match Won
League,8th Mar 1980,Fulham,1,2,Chelsea,"22,348",Match Won
League,11th Mar 1980,Birmingham City,5,1,Chelsea,"27,297",Match Lost
League,15th Mar 1980,Chelsea,2,1,Burnley,"16,189",Match Won
Friendly,18th Mar 1980,Norwich City,2,0,Chelsea,"2,209",Match Lost
League,22nd Mar 1980,Chelsea,1,0,Orient,"19,706",Match Won
League,29th Mar 1980,Charlton Athletic,1,2,Chelsea,"16,425",Match Won
League,2nd Apr 1980,Chelsea,0,2,Queens Park Rangers,"31,035",Match Lost
League,5th Apr 1980,Leicester City,1,0,Chelsea,"25,826",Match Lost
League,7th Apr 1980,Chelsea,1,1,Luton Town,"28,078",Match Drawn
League,12th Apr 1980,Preston North End,1,1,Chelsea,"13,069",Match Drawn
League,19th Apr 1980,Chelsea,1,0,Notts County,"24,002",Match Won
Friendly,21st Apr 1980,Chelsea,0,1,Chelsea Past XI,"7,760",Match Lost
League,26th Apr 1980,Swansea City,1,1,Chelsea,"16,000",Match Drawn
League,3rd May 1980,Chelsea,3,0,Oldham Athletic,"28,253",Match Won
Friendly,5th May 1980,Crystal Palace,3,1,Chelsea,"6,527",Match Lost
Friendly,6th May 1980,Telford United,1,2,Chelsea,967,Match Won
Friendly,22nd Jul 1980,Wimbledon,2,2,Chelsea,"1,600",Match Drawn
Friendly,26th Jul 1980,Heart Of Midlothian,0,1,Chelsea,"6,126",Match Won
Friendly,28th Jul 1980,Raith Rovers,3,2,Chelsea,"2,103",Match Lost
Friendly,30th Jul 1980,Dundee United,0,0,Chelsea,"3,628",Match Drawn
Friendly,2nd Aug 1980,Millwall,1,1,Chelsea,"3,754",Match Drawn
Friendly,4th Aug 1980,Portsmouth,0,0,Chelsea,"5,771",Match Drawn
Friendly,6th Aug 1980,Brentford,3,0,Chelsea,"4,554",Match Lost
Friendly,8th Aug 1980,Norwich City,1,1,Chelsea,"2,402",Match Drawn
Friendly,10th Aug 1980,Panathinaikos,2,0,Chelsea,0,Match Lost
Friendly,11th Aug 1980,AEK Athens,2,2,Chelsea,0,Match Drawn
League,16th Aug 1980,Chelsea,2,2,Wrexham,"20,001",Match Drawn
League,20th Aug 1980,Derby County,3,2,Chelsea,"20,353",Match Lost
League,23rd Aug 1980,Shrewsbury Town,2,2,Chelsea,"6,672",Match Drawn
League Cup,27th Aug 1980,Cardiff City,1,0,Chelsea,"6,549",Match Lost
League,30th Aug 1980,Chelsea,1,1,Queens Park Rangers,"23,381",Match Drawn
League Cup,3rd Sep 1980,Chelsea,1,1,Cardiff City,"12,959",Match Drawn
League,6th Sep 1980,Chelsea,0,1,West Ham United,"32,669",Match Lost
League,13th Sep 1980,Cambridge United,0,1,Chelsea,"9,474",Match Won
League,20th Sep 1980,Chelsea,1,1,Preston North End,"13,755",Match Drawn
League,27th Sep 1980,Watford,2,3,Chelsea,"19,802",Match Won
League,4th Oct 1980,Bolton Wanderers,2,3,Chelsea,"11,888",Match Won
League,8th Oct 1980,Chelsea,2,0,Bristol Rovers,"13,108",Match Won
League,11th Oct 1980,Chelsea,3,0,Grimsby Town,"16,206",Match Won
League,18th Oct 1980,Blackburn Rovers,1,1,Chelsea,"15,503",Match Drawn
League,21st Oct 1980,Orient,0,1,Chelsea,"11,950",Match Won
League,25th Oct 1980,Chelsea,6,0,Newcastle United,"22,912",Match Won
League,31st Oct 1980,Cardiff City,0,1,Chelsea,"8,489",Match Won
League,8th Nov 1980,Chelsea,1,0,Oldham Athletic,"19,327",Match Won
League,12th Nov 1980,Chelsea,1,3,Derby County,"19,449",Match Lost
League,15th Nov 1980,Wrexham,0,4,Chelsea,"7,953",Match Won
League,22nd Nov 1980,Chelsea,2,0,Sheffield Wednesday,"24,947",Match Won
League,29th Nov 1980,Notts County,1,1,Chelsea,"14,459",Match Drawn
League,6th Dec 1980,Chelsea,0,0,Swansea City,"20,067",Match Drawn
League,13th Dec 1980,Grimsby Town,2,0,Chelsea,"14,708",Match Lost
League,20th Dec 1980,Chelsea,0,1,Orient,"15,943",Match Lost
League,26th Dec 1980,Luton Town,2,0,Chelsea,"16,006",Match Lost
League,27th Dec 1980,Chelsea,0,0,Bristol City,"18,514",Match Drawn
F.A. Cup,3rd Jan 1981,Southampton,3,1,Chelsea,"23,694",Match Lost
League,10th Jan 1981,Sheffield Wednesday,0,0,Chelsea,"25,113",Match Drawn
Friendly,14th Jan 1981,Chelsea,4,2,DS 79 Dordrecht,"4,211",Match Won
League,17th Jan 1981,Queens Park Rangers,1,0,Chelsea,"22,873",Match Lost
Friendly,23rd Jan 1981,Chelsea,2,2,Brighton And Hove Albion,"2,307",Match Drawn
League,31st Jan 1981,Chelsea,3,0,Shrewsbury Town,"14,673",Match Won
League,7th Feb 1981,Chelsea,3,0,Cambridge United,"16,704",Match Won
League,14th Feb 1981,West Ham United,4,0,Chelsea,"35,164",Match Lost
League,21st Feb 1981,Chelsea,0,1,Watford,"19,153",Match Lost
League,28th Feb 1981,Preston North End,1,0,Chelsea,"8,129",Match Lost
League,7th Mar 1981,Chelsea,2,0,Bolton Wanderers,"12,948",Match Won
Friendly,10th Mar 1981,Newport - IOW,1,3,Chelsea,"2,135",Match Won
League,14th Mar 1981,Bristol Rovers,1,0,Chelsea,"7,565",Match Lost
League,21st Mar 1981,Chelsea,0,0,Blackburn Rovers,"14,314",Match Drawn
League,28th Mar 1981,Newcastle United,1,0,Chelsea,"17,392",Match Lost
League,4th Apr 1981,Chelsea,0,1,Cardiff City,"11,569",Match Lost
League,11th Apr 1981,Oldham Athletic,0,0,Chelsea,"6,740",Match Drawn
League,18th Apr 1981,Bristol City,0,0,Chelsea,"9,764",Match Drawn
League,20th Apr 1981,Chelsea,0,2,Luton Town,"12,868",Match Lost
League,25th Apr 1981,Swansea City,3,0,Chelsea,"16,063",Match Lost
League,2nd May 1981,Chelsea,0,2,Notts County,"13,324",Match Lost
Friendly,27th Jul 1982,IFK Ostersund,1,0,Chelsea,"1,750",Match Lost
Friendly,29th Jul 1982,Ångermanland,1,2,Chelsea,"1,425",Match Won
Friendly,1st Aug 1982,IFK Stroemsund,0,8,Chelsea,850,Match Won
Friendly,3rd Aug 1982,IFK Mariehamn,1,6,Chelsea,"2,032",Match Won
Friendly,13th Aug 1982,Aberystwyth Town,0,4,Chelsea,"2,000",Match Won
Friendly,14th Aug 1982,Cardiff City,1,3,Chelsea,"2,270",Match Won
Friendly,17th Aug 1982,Hillingdon Borough,1,4,Chelsea,"1,500",Match Won
Friendly,20th Aug 1982,Chelsea,1,3,Arsenal,"8,261",Match Lost
League,28th Aug 1982,Cambridge United,0,1,Chelsea,"8,124",Match Won
League,31st Aug 1982,Chelsea,0,0,Wolverhampton Wanderers,"14,192",Match Drawn
League,4th Sep 1982,Chelsea,1,1,Leicester City,"14,127",Match Drawn
League,8th Sep 1982,Derby County,1,0,Chelsea,"8,075",Match Lost
League,11th Sep 1982,Newcastle United,1,1,Chelsea,"29,084",Match Drawn
League,18th Sep 1982,Chelsea,2,0,Oldham Athletic,"10,263",Match Won
League,25th Sep 1982,Sheffield Wednesday,3,2,Chelsea,"18,833",Match Lost
League,2nd Oct 1982,Chelsea,5,2,Grimsby Town,"10,019",Match Won
League Cup,6th Oct 1982,Chelsea,3,1,Tranmere Rovers,"7,982",Match Won
League,9th Oct 1982,Chelsea,0,0,Leeds United,"25,358",Match Drawn
League,16th Oct 1982,Blackburn Rovers,3,0,Chelsea,"6,062",Match Lost
League,23rd Oct 1982,Chelsea,3,1,Charlton Athletic,"14,492",Match Won
League Cup,27th Oct 1982,Tranmere Rovers,1,2,Chelsea,"4,579",Match Won
League,30th Oct 1982,Carlisle United,2,1,Chelsea,"7,141",Match Lost
League,6th Nov 1982,Chelsea,0,0,Crystal Palace,"15,169",Match Drawn
League Cup,9th Nov 1982,Notts County,2,0,Chelsea,"8,852",Match Lost
League,13th Nov 1982,Barnsley,1,1,Chelsea,"13,286",Match Drawn
League,20th Nov 1982,Chelsea,1,2,Shrewsbury Town,"8,690",Match Lost
League,27th Nov 1982,Rotherham United,1,0,Chelsea,"8,793",Match Lost
League,4th Dec 1982,Chelsea,2,1,Burnley,"8,184",Match Won
League,11th Dec 1982,Middlesbrough,3,1,Chelsea,"8,836",Match Lost
League,18th Dec 1982,Chelsea,2,1,Bolton Wanderers,"6,903",Match Won
League,27th Dec 1982,Queens Park Rangers,1,2,Chelsea,"23,744",Match Won
League,28th Dec 1982,Chelsea,0,0,Fulham,"29,797",Match Drawn
League,1st Jan 1983,Shrewsbury Town,2,0,Chelsea,"7,545",Match Lost
League,3rd Jan 1983,Leicester City,3,0,Chelsea,"13,745",Match Lost
F.A. Cup,8th Jan 1983,Huddersfield Town,1,1,Chelsea,"17,004",Match Drawn
F.A. Cup,12th Jan 1983,Chelsea,2,0,Huddersfield Town,"14,417",Match Won
League,15th Jan 1983,Chelsea,6,0,Cambridge United,"7,808",Match Won
League,22nd Jan 1983,Wolverhampton Wanderers,2,1,Chelsea,"19,533",Match Lost
F.A. Cup,29th Jan 1983,Derby County,2,1,Chelsea,"23,383",Match Lost
League,5th Feb 1983,Chelsea,1,3,Derby County,"8,661",Match Lost
League,12th Feb 1983,Grimsby Town,2,1,Chelsea,"6,711",Match Lost
League,19th Feb 1983,Leeds United,3,3,Chelsea,"19,365",Match Drawn
League,26th Feb 1983,Chelsea,2,0,Blackburn Rovers,"6,982",Match Won
League,5th Mar 1983,Charlton Athletic,5,2,Chelsea,"11,211",Match Lost
League,12th Mar 1983,Chelsea,4,2,Carlisle United,"6,677",Match Won
Friendly,15th Mar 1983,BK Hacken,1,3,Chelsea,11,Match Won
League,19th Mar 1983,Crystal Palace,0,0,Chelsea,"13,437",Match Drawn
League,26th Mar 1983,Chelsea,0,3,Barnsley,"7,223",Match Lost
League,2nd Apr 1983,Fulham,1,1,Chelsea,"15,249",Match Drawn
League,4th Apr 1983,Chelsea,0,2,Queens Park Rangers,"20,821",Match Lost
League,9th Apr 1983,Oldham Athletic,2,2,Chelsea,"4,973",Match Drawn
League,16th Apr 1983,Chelsea,0,2,Newcastle United,"13,446",Match Lost
League,23rd Apr 1983,Burnley,3,0,Chelsea,"7,393",Match Lost
League,30th Apr 1983,Chelsea,1,1,Rotherham United,"8,674",Match Drawn
League,2nd May 1983,Chelsea,1,1,Sheffield Wednesday,"10,462",Match Drawn
League,7th May 1983,Bolton Wanderers,0,1,Chelsea,"8,687",Match Won
League,14th May 1983,Chelsea,0,0,Middlesbrough,"19,340",Match Drawn
Friendly,17th May 1983,Barnet,2,5,Chelsea,"1,174",Match Won
Friendly,4th Aug 1981,Woking,2,2,Chelsea,"2,000",Match Drawn
Friendly,11th Aug 1981,IFK Vasteras,1,0,Chelsea,0,Match Lost
Friendly,12th Aug 1981,IF Flens,0,2,Chelsea,0,Match Won
Friendly,14th Aug 1981,BK Forward,1,0,Chelsea,0,Match Lost
Friendly,17th Aug 1981,AIF Hofors,2,1,Chelsea,0,Match Lost
Friendly,21st Aug 1981,Exeter City,0,1,Chelsea,"3,139",Match Won
League,29th Aug 1981,Chelsea,2,0,Bolton Wanderers,"16,606",Match Won
League,5th Sep 1981,Cardiff City,1,2,Chelsea,"8,898",Match Won
League,12th Sep 1981,Chelsea,1,3,Watford,"20,036",Match Lost
League,19th Sep 1981,Shrewsbury Town,1,0,Chelsea,"5,616",Match Lost
League,23rd Sep 1981,Chelsea,2,2,Charlton Athletic,"15,329",Match Drawn
League,26th Sep 1981,Chelsea,2,1,Norwich City,"14,509",Match Won
League,28th Sep 1981,Orient,0,2,Chelsea,"9,698",Match Won
League,3rd Oct 1981,Cambridge United,1,0,Chelsea,"8,606",Match Lost
League Cup,6th Oct 1981,Southampton,1,1,Chelsea,"16,901",Match Drawn
League,10th Oct 1981,Chelsea,2,0,Wrexham,"14,170",Match Won
League,16th Oct 1981,Leicester City,1,1,Chelsea,"18,358",Match Drawn
League,24th Oct 1981,Chelsea,1,2,Barnsley,"15,268",Match Lost
League Cup,28th Oct 1981,Chelsea,2,1,Southampton,"27,370",Match Won
League,31st Oct 1981,Rotherham United,6,0,Chelsea,"10,145",Match Lost
League,7th Nov 1981,Chelsea,2,1,Newcastle United,"16,059",Match Won
League Cup,11th Nov 1981,Wigan Athletic,4,2,Chelsea,"12,068",Match Lost
League,14th Nov 1981,Oldham Athletic,1,0,Chelsea,"9,773",Match Lost
Friendly,17th Nov 1981,Cambridge University,2,3,Chelsea,154,Match Won
League,21st Nov 1981,Chelsea,1,1,Grimsby Town,"11,931",Match Drawn
League,24th Nov 1981,Charlton Athletic,3,4,Chelsea,"11,082",Match Won
League,28th Nov 1981,Derby County,1,1,Chelsea,"13,963",Match Drawn
League,5th Dec 1981,Chelsea,2,1,Sheffield Wednesday,"17,033",Match Won
League,19th Dec 1981,Chelsea,1,1,Blackburn Rovers,"11,768",Match Drawn
League,26th Dec 1981,Queens Park Rangers,0,2,Chelsea,"22,022",Match Won
League,16th Jan 1982,Bolton Wanderers,2,2,Chelsea,"7,278",Match Drawn
F.A. Cup,18th Jan 1982,Chelsea,0,0,Hull City,"14,899",Match Drawn
F.A. Cup,21st Jan 1982,Hull City,0,2,Chelsea,"13,238",Match Won
F.A. Cup,23rd Jan 1982,Chelsea,0,0,Wrexham,"17,226",Match Drawn
F.A. Cup,26th Jan 1982,Wrexham,1,1,Chelsea,"8,655",Match Drawn
League,30th Jan 1982,Chelsea,3,1,Shrewsbury Town,"11,446",Match Won
F.A. Cup,1st Feb 1982,Wrexham,1,2,Chelsea,"10,647",Match Won
League,6th Feb 1982,Watford,1,0,Chelsea,"17,101",Match Lost
F.A. Cup,13th Feb 1982,Chelsea,2,0,Liverpool,"41,422",Match Won
League,17th Feb 1982,Chelsea,1,0,Cardiff City,"9,710",Match Won
League,20th Feb 1982,Norwich City,2,1,Chelsea,"16,018",Match Lost
League,27th Feb 1982,Wrexham,1,0,Chelsea,"3,935",Match Lost
F.A. Cup,6th Mar 1982,Chelsea,2,3,Tottenham Hotspur,"42,557",Match Lost
League,9th Mar 1982,Chelsea,4,1,Leicester City,"10,586",Match Won
League,12th Mar 1982,Barnsley,2,1,Chelsea,"12,706",Match Lost
League,17th Mar 1982,Chelsea,1,2,Crystal Palace,"13,894",Match Lost
League,20th Mar 1982,Chelsea,1,4,Rotherham United,"11,900",Match Lost
League,27th Mar 1982,Newcastle United,1,0,Chelsea,"26,887",Match Lost
League,3rd Apr 1982,Chelsea,2,2,Oldham Athletic,"8,938",Match Drawn
League,7th Apr 1982,Chelsea,4,1,Cambridge United,"6,196",Match Won
League,10th Apr 1982,Chelsea,2,1,Queens Park Rangers,"18,365",Match Won
League,12th Apr 1982,Crystal Palace,0,1,Chelsea,"17,189",Match Won
League,17th Apr 1982,Grimsby Town,3,3,Chelsea,"9,164",Match Drawn
League,20th Apr 1982,Luton Town,2,2,Chelsea,"16,185",Match Drawn
League,24th Apr 1982,Chelsea,0,2,Derby County,"11,005",Match Lost
League,1st May 1982,Sheffield Wednesday,0,0,Chelsea,"19,259",Match Drawn
League,5th May 1982,Chelsea,2,2,Orient,"6,009",Match Drawn
League,8th May 1982,Chelsea,1,2,Luton Town,"15,044",Match Lost
League,15th May 1982,Blackburn Rovers,1,1,Chelsea,"6,133",Match Drawn
Friendly,17th May 1982,Wigan Athletic,0,0,Chelsea,"1,193",Match Drawn
Friendly,5th Aug 1983,Aberystwyth Town,0,3,Chelsea,830,Match Won
Friendly,6th Aug 1983,Newport County,0,2,Chelsea,"2,016",Match Won
Friendly,16th Aug 1983,Wimbledon,2,1,Chelsea,"3,000",Match Lost
Friendly,20th Aug 1983,Chelsea,2,1,Queens Park Rangers,"4,461",Match Won
League,27th Aug 1983,Chelsea,5,0,Derby County,"17,338",Match Won
League Cup,30th Aug 1983,Gillingham,1,2,Chelsea,"8,633",Match Won
League,3rd Sep 1983,Brighton And Hove Albion,1,2,Chelsea,"20,874",Match Won
League,7th Sep 1983,Blackburn Rovers,0,0,Chelsea,"5,873",Match Drawn
League,10th Sep 1983,Chelsea,2,1,Cambridge United,"14,425",Match Won
League Cup,13th Sep 1983,Chelsea,4,0,Gillingham,"9,704",Match Won
League,17th Sep 1983,Sheffield Wednesday,2,1,Chelsea,"20,596",Match Lost
League,24th Sep 1983,Chelsea,0,0,Middlesbrough,"15,822",Match Drawn
League,1st Oct 1983,Huddersfield Town,2,3,Chelsea,"13,280",Match Won
League Cup,5th Oct 1983,Leicester City,0,2,Chelsea,"7,825",Match Won
League,8th Oct 1983,Fulham,3,5,Chelsea,"24,787",Match Won
League,15th Oct 1983,Chelsea,2,0,Cardiff City,"15,459",Match Won
League,22nd Oct 1983,Carlisle United,0,0,Chelsea,"6,774",Match Drawn
League Cup,25th Oct 1983,Chelsea,0,2,Leicester City,"15,646",Match Lost
League,29th Oct 1983,Chelsea,3,2,Charlton Athletic,"17,789",Match Won
Friendly,1st Nov 1983,Chelsea,2,1,Arsenal,"7,555",Match Won
League,5th Nov 1983,Oldham Athletic,1,1,Chelsea,"5,807",Match Drawn
League Cup,9th Nov 1983,Chelsea,0,1,West Bromwich Albion,"22,932",Match Lost
League,12th Nov 1983,Chelsea,4,0,Newcastle United,"30,628",Match Won
League,15th Nov 1983,Charlton Athletic,1,1,Chelsea,"14,393",Match Drawn
League,19th Nov 1983,Chelsea,2,2,Crystal Palace,"19,060",Match Drawn
League,22nd Nov 1983,Swansea City,1,3,Chelsea,"7,848",Match Won
League,26th Nov 1983,Leeds United,1,1,Chelsea,"20,680",Match Drawn
League,3rd Dec 1983,Chelsea,0,1,Manchester City,"29,142",Match Lost
League,6th Dec 1983,Chelsea,6,1,Swansea City,"12,389",Match Won
League,10th Dec 1983,Barnsley,0,0,Chelsea,"10,300",Match Drawn
League,17th Dec 1983,Chelsea,2,3,Grimsby Town,"13,151",Match Lost
League,26th Dec 1983,Shrewsbury Town,2,4,Chelsea,"7,582",Match Won
League,27th Dec 1983,Chelsea,2,2,Portsmouth,"25,440",Match Drawn
League,31st Dec 1983,Chelsea,1,0,Brighton And Hove Albion,"18,542",Match Won
League,2nd Jan 1984,Middlesbrough,2,1,Chelsea,"11,579",Match Lost
F.A. Cup,7th Jan 1984,Blackburn Rovers,1,0,Chelsea,"10,940",Match Lost
League,14th Jan 1984,Derby County,1,2,Chelsea,"16,727",Match Won
League,21st Jan 1984,Chelsea,3,2,Sheffield Wednesday,"35,147",Match Won
League,4th Feb 1984,Chelsea,3,1,Huddersfield Town,"17,922",Match Won
League,11th Feb 1984,Cambridge United,0,1,Chelsea,"10,602",Match Won
League,25th Feb 1984,Chelsea,0,0,Carlisle United,"16,543",Match Drawn
League,3rd Mar 1984,Chelsea,3,0,Oldham Athletic,"12,736",Match Won
League,10th Mar 1984,Newcastle United,1,1,Chelsea,"36,506",Match Drawn
League,16th Mar 1984,Chelsea,2,1,Blackburn Rovers,"18,905",Match Won
League,31st Mar 1984,Cardiff City,3,3,Chelsea,"11,060",Match Drawn
League,7th Apr 1984,Chelsea,4,0,Fulham,"31,947",Match Won
League,14th Apr 1984,Crystal Palace,0,1,Chelsea,"20,540",Match Won
League,21st Apr 1984,Chelsea,3,0,Shrewsbury Town,"18,295",Match Won
League,24th Apr 1984,Portsmouth,2,2,Chelsea,"19,267",Match Drawn
League,28th Apr 1984,Chelsea,5,0,Leeds United,"33,447",Match Won
League,4th May 1984,Manchester City,0,2,Chelsea,"21,713",Match Won
League,7th May 1984,Chelsea,3,1,Barnsley,"29,541",Match Won
League,12th May 1984,Grimsby Town,0,1,Chelsea,"13,000",Match Won
Friendly,14th May 1984,Brentford,3,6,Chelsea,"3,641",Match Won
Friendly,16th May 1984,Oxford United,2,1,Chelsea,"4,441",Match Lost
Friendly,3rd Aug 1984,Aberystwyth Town,1,4,Chelsea,"1,000",Match Won
Friendly,4th Aug 1984,Wrexham,0,1,Chelsea,"1,547",Match Won
Friendly,7th Aug 1984,Bristol City,1,0,Chelsea,"4,400",Match Lost
Friendly,15th Aug 1984,Brentford,0,3,Chelsea,"2,775",Match Won
Friendly,21st Aug 1984,Doncaster Rovers,1,1,Chelsea,"3,000",Match Drawn
League,25th Aug 1984,Arsenal,1,1,Chelsea,"45,329",Match Drawn
League,27th Aug 1984,Chelsea,1,0,Sunderland,"25,552",Match Won
League,31st Aug 1984,Chelsea,0,1,Everton,"17,734",Match Lost
League,5th Sep 1984,Manchester United,1,1,Chelsea,"48,398",Match Drawn
League,8th Sep 1984,Aston Villa,4,2,Chelsea,"21,494",Match Lost
League,15th Sep 1984,Chelsea,3,0,West Ham United,"32,411",Match Won
League,22nd Sep 1984,Luton Town,0,0,Chelsea,"16,066",Match Drawn
League Cup,26th Sep 1984,Chelsea,3,1,Millwall,"19,912",Match Won
League,29th Sep 1984,Chelsea,3,0,Leicester City,"18,521",Match Won
League,6th Oct 1984,Norwich City,0,0,Chelsea,"18,272",Match Drawn
League Cup,9th Oct 1984,Millwall,1,1,Chelsea,"11,157",Match Drawn
League,13th Oct 1984,Chelsea,2,3,Watford,"25,340",Match Lost
League,20th Oct 1984,Southampton,1,0,Chelsea,"20,212",Match Lost
League,27th Oct 1984,Chelsea,2,0,Ipswich Town,"19,213",Match Won
League Cup,30th Oct 1984,Walsall,2,2,Chelsea,"11,102",Match Drawn
League,3rd Nov 1984,Chelsea,6,2,Coventry City,"17,306",Match Won
League Cup,6th Nov 1984,Chelsea,3,0,Walsall,"19,502",Match Won
League,10th Nov 1984,Newcastle United,2,1,Chelsea,"23,723",Match Lost
League,17th Nov 1984,Chelsea,3,1,West Bromwich Albion,"17,573",Match Won
League Cup,21st Nov 1984,Chelsea,4,1,Manchester City,"26,364",Match Won
League,24th Nov 1984,Tottenham Hotspur,1,1,Chelsea,"31,197",Match Drawn
League,1st Dec 1984,Chelsea,3,1,Liverpool,"40,972",Match Won
League,8th Dec 1984,Sheffield Wednesday,1,1,Chelsea,"29,373",Match Drawn
League,15th Dec 1984,Chelsea,1,1,Stoke City,"20,534",Match Drawn
League,22nd Dec 1984,Everton,3,4,Chelsea,"29,887",Match Won
League,26th Dec 1984,Queens Park Rangers,2,2,Chelsea,"26,610",Match Drawn
League,29th Dec 1984,Chelsea,1,3,Manchester United,"42,197",Match Lost
League,1st Jan 1985,Chelsea,1,0,Nottingham Forest,"21,552",Match Won
F.A. Cup,5th Jan 1985,Chelsea,2,2,Wigan Athletic,"16,220",Match Drawn
League,19th Jan 1985,Chelsea,1,1,Arsenal,"34,752",Match Drawn
F.A. Cup,26th Jan 1985,Wigan Athletic,0,5,Chelsea,"9,708",Match Won
League Cup,28th Jan 1985,Chelsea,1,1,Sheffield Wednesday,"36,028",Match Drawn
League Cup,30th Jan 1985,Sheffield Wednesday,4,4,Chelsea,"36,505",Match Drawn
